Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,LPF_4,LPF_5,0mm,100mm,500mm,800mm,1100mm,Rainfall,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow
GangNeung,Moderate,10/2/2019 1:00,1569978000,21.6,21.79389049,22.1444643,21.19035074,20.95520303,20.87874793,18.5,20,20.5,21,21,0,0.8,200,89,0,0
GangNeung,Moderate,10/2/2019 2:00,1569981600,21.6,21.69694525,22.09496755,21.19536652,20.95634166,20.87890616,18.5,20,20.5,21,21,0,0.8,250,88,0,0
GangNeung,Moderate,10/2/2019 3:00,1569985200,21.5,21.59847262,22.04087959,21.19935767,20.95742511,20.87906631,18.5,20,20.5,21,21,0,0.5,180,89,0,0
GangNeung,Moderate,10/2/2019 4:00,1569988800,21.2,21.39923631,21.96443599,21.20133667,20.95843112,20.87922736,18.5,20,20.5,21,21,0,0.3,0,88,0,0
GangNeung,Moderate,10/2/2019 5:00,1569992400,20.9,21.14961816,21.86766908,21.20082461,20.95933945,20.87938808,18,20,20.5,21,21,0,0.3,0,88,0,0
GangNeung,Moderate,10/2/2019 6:00,1569996000,20.7,20.92480908,21.76151735,21.19809178,20.96014082,20.87954735,18.5,20,20.5,21,21,0,1.2,230,89,0,0
GangNeung,Moderate,10/2/2019 7:00,1569999600,20.9,20.91240454,21.68319759,21.19526319,20.96086316,20.87970513,18.5,20,20.5,21,21,0,0.7,250,89,0,0
GangNeung,Moderate,10/2/2019 8:00,1570003200,21.2,21.05620227,21.63927054,21.19388635,20.96154089,20.87986215,18.5,20,20.5,21.5,21,0,1,230,88,0.07,0
GangNeung,Moderate,10/2/2019 9:00,1570006800,22,21.52810113,21.67206412,21.19719541,20.9622507,20.88002073,19,20,20.5,21,21,0,0.6,340,89,0.31,0
GangNeung,Moderate,10/2/2019 10:00,1570010400,22.3,21.91405057,21.7291492,21.20429298,20.96301683,20.88018279,20,20.5,20.5,21,21,0.2,0.4,0,90,0.38,0
GangNeung,Moderate,10/2/2019 11:00,1570014000,22.4,22.15702528,21.79013564,21.21372598,20.96384312,20.88034948,19.5,20.5,20.5,21,21,0.3,0.9,110,93,0.35,0
GangNeung,Moderate,10/2/2019 12:00,1570017600,22.6,22.37851264,21.86375967,21.22525852,20.96474214,20.88052184,19,20,20.5,21,21,0,0.5,20,92,0.47,0
GangNeung,Moderate,10/2/2019 13:00,1570021200,22.5,22.43925632,21.9215997,21.2372783,20.96569804,20.88070013,19,20,20.5,21.5,21,0.5,0.6,20,93,0.4,0
GangNeung,Moderate,10/2/2019 14:00,1570024800,22.1,22.26962816,21.93781791,21.24749958,20.96666919,20.88088344,19,20,20.5,21.5,21,1.5,0.8,70,95,0.32,0
GangNeung,Moderate,10/2/2019 15:00,1570028400,21.8,22.03481408,21.92528901,21.25529478,20.96762685,20.88107055,19,20,20.5,21.5,21,4.5,0.7,50,96,0.18,0
GangNeung,Moderate,10/2/2019 16:00,1570032000,21.5,21.76740704,21.88662637,21.2603652,20.96854494,20.88126011,19,20,20.5,21.5,21,2.5,0.9,70,97,0.11,0
GangNeung,Moderate,10/2/2019 17:00,1570035600,21.1,21.43370352,21.81511488,21.26208142,20.96939066,20.88145042,18.5,20,20.5,21.5,21.5,2.5,0.9,70,97,0.08,0
GangNeung,Moderate,10/2/2019 18:00,1570039200,20.6,21.01685176,21.70464989,21.2596534,20.97012519,20.88163943,18.5,20,20.5,21.5,21.5,4.5,1.2,90,97,0,0
GangNeung,Moderate,10/2/2019 19:00,1570042800,20.5,20.75842588,21.59513627,21.25469075,20.97074957,20.88182586,18.5,20,20.5,21.5,21.5,4,0.6,20,97,0,0
GangNeung,Moderate,10/2/2019 20:00,1570046400,20.6,20.67921294,21.50466933,21.24899295,20.97128296,20.88200935,18.5,20,20.5,21.5,21.5,4.5,1.3,70,98,0,0
GangNeung,Moderate,10/2/2019 21:00,1570050000,20.6,20.63960647,21.42242667,21.24295942,20.97173365,20.88218974,18.5,20,20.5,21.5,21.5,6,2,70,98,0,0
GangNeung,Moderate,10/2/2019 22:00,1570053600,20.3,20.46980324,21.32038788,21.23530441,20.97208196,20.88236621,18.5,20,20.5,21.5,21.5,6,2.5,90,98,0,0
GangNeung,Moderate,10/2/2019 23:00,1570057200,20,20.23490162,21.20035262,21.22539943,20.97231,20.88253764,19,20,20.5,21.5,21.5,9,1.7,50,98,0,0
GangNeung,Moderate,10/3/2019 0:00,1570060800,19.7,19.96745081,21.06395693,21.2129445,20.97240156,20.88270276,19,20,20.5,21.5,21.5,15,2,70,98,0,0
GangNeung,Moderate,10/3/2019 1:00,1570064400,19.6,19.7837254,20.93086993,21.19879381,20.97236007,20.88286073,19,20,20.5,21.5,21.5,16.5,2.4,20,98,0,0
GangNeung,Moderate,10/3/2019 2:00,1570068000,19.5,19.6418627,20.80079085,21.18337865,20.97218867,20.88301091,18.5,20,20.5,21.5,21.5,20.5,4.4,340,98,0,0
GangNeung,Moderate,10/3/2019 3:00,1570071600,19.3,19.47093135,20.66435532,21.16642373,20.97188114,20.88315255,18.5,19.5,20.5,21.5,21.5,59,4.2,340,98,0,0
GangNeung,Moderate,10/3/2019 4:00,1570075200,20.2,19.83546568,20.6221412,21.15324593,20.97153175,20.88328752,18,19.5,20.5,21.5,21.5,44.5,6.5,340,98,0,0
GangNeung,Moderate,10/3/2019 5:00,1570078800,20.2,20.01773284,20.58376472,21.14200322,20.97114437,20.88341682,18,19.5,20.5,21.5,21.5,33,6.3,360,99,0,0
GangNeung,Moderate,10/3/2019 6:00,1570082400,20.2,20.10886642,20.54887702,21.13177414,20.97072253,20.88354093,18.5,19.5,20.5,21.5,21.5,77.5,6.1,360,99,0,0
GangNeung,Moderate,10/3/2019 7:00,1570086000,20.3,20.20443321,20.52625184,21.12259255,20.9702785,20.8836604,18,19.5,20.5,21.5,21.5,26,5.9,360,98,0,0
GangNeung,Moderate,10/3/2019 8:00,1570089600,20.3,20.2522166,20.50568349,21.11397497,20.96981437,20.8837755,18.5,19.5,20.5,21.5,21.5,15,5.7,340,98,0.01,0
GangNeung,Moderate,10/3/2019 9:00,1570093200,19.7,19.9761083,20.43243954,21.10270896,20.96927753,20.88388491,19.5,20,20.5,21.5,21.5,6,6.1,340,95,0.11,0
GangNeung,Moderate,10/3/2019 10:00,1570096800,19.8,19.88805415,20.37494503,21.09068268,20.96868379,20.88398826,19.5,20,20.5,21.5,21.5,3.5,5.9,340,94,0.22,0
GangNeung,Moderate,10/3/2019 11:00,1570100400,20.3,20.09402708,20.36813185,21.0808148,20.96808384,20.88408662,19,20,20.5,21.5,21.5,5.5,6.2,340,93,0.29,0
GangNeung,Moderate,10/3/2019 12:00,1570104000,20.6,20.34701354,20.38921077,21.07354944,20.96750554,20.88418131,21,20.5,20.5,21.5,21.5,0.5,5.9,320,88,0.56,0
GangNeung,Moderate,10/3/2019 13:00,1570107600,20.2,20.27350677,20.37200979,21.06562823,20.96691064,20.88427199,22.5,21,20.5,21,21.5,1,4.3,320,90,0.43,0
GangNeung,Moderate,10/3/2019 14:00,1570111200,20.6,20.43675338,20.39273617,21.05940174,20.96633704,20.88435951,23.5,21.5,20.5,21,21.5,1.5,5.5,320,90,0.42,0
GangNeung,Moderate,10/3/2019 15:00,1570114800,20.3,20.36837669,20.38430561,21.05255991,20.96575559,20.88444356,22.5,21,20.5,21,21.5,0,4.3,340,87,0.24,0
GangNeung,Moderate,10/3/2019 16:00,1570118400,21.1,20.73418835,20.44936874,21.04940772,20.96523972,20.88452601,22.5,21,20.5,21,21,0,5.1,340,78,0.41,0
GangNeung,Moderate,10/3/2019 17:00,1570122000,21.6,21.16709417,20.55397158,21.05057293,20.96482886,20.88460899,22.5,21,20.5,21,21,0,4.8,320,70,0.62,0
GangNeung,Moderate,10/3/2019 18:00,1570125600,21,21.08354709,20.59451962,21.0508994,20.96445893,20.88469209,20.5,20.5,20.5,21,21,0,3.9,320,72,0.15,0
GangNeung,Moderate,10/3/2019 19:00,1570129200,21,21.04177354,20.63138147,21.05080905,20.96412618,20.88477511,19,20,20.5,21,21,0,2.7,320,67,0,0
GangNeung,Moderate,10/3/2019 20:00,1570132800,21.2,21.12088677,20.68307407,21.05150289,20.96384541,20.88485843,18,19.5,20.5,21.5,21,0,2.6,290,63,0,0
GangNeung,Moderate,10/3/2019 21:00,1570136400,20.6,20.86044339,20.67552188,21.04961121,20.96355737,20.88494077,17.5,19.5,20.5,21.5,21,0,1.6,290,66,0,0
GangNeung,Moderate,10/3/2019 22:00,1570140000,21.1,20.98022169,20.7141108,21.04892419,20.96330818,20.88502272,17.5,19.5,20.5,21.5,21,0,1.7,290,65,0,0
GangNeung,Moderate,10/3/2019 23:00,1570143600,21.2,21.09011085,20.75828254,21.04933197,20.96310336,20.88510483,17,19,20.5,21.5,21,0,1.9,290,67,0,0
GangNeung,Moderate,10/4/2019 0:00,1570147200,20.9,20.99505542,20.77116595,21.04879458,20.96291161,20.88518663,17,19,20.5,21.5,21,0,0.8,270,70,0,0
GangNeung,Moderate,10/4/2019 1:00,1570150800,19.7,20.34752771,20.67378723,21.04185135,20.96262277,20.88526493,17,19,20.5,21.5,21.5,0,1.8,250,79,0,0
GangNeung,Moderate,10/4/2019 2:00,1570154400,19.6,19.97376386,20.57617021,21.03127622,20.96223671,20.8853379,16.5,19,20.5,21.5,21.5,0,1,250,79,0,0
GangNeung,Moderate,10/4/2019 3:00,1570158000,19.4,19.68688193,20.46924564,21.01796539,20.96174421,20.88540418,16.5,19,20.5,21.5,21.5,0,1.6,230,81,0,0
GangNeung,Moderate,10/4/2019 4:00,1570161600,19,19.34344096,20.33567786,21.00138594,20.96111877,20.88546214,16.5,19,20.5,21.5,21.5,0,1.5,230,86,0,0
GangNeung,Moderate,10/4/2019 5:00,1570165200,18.9,19.12172048,20.20516169,20.98277539,20.96036357,20.88551077,16.5,18.5,20.5,21.5,21.5,0,1.8,230,84,0,0
GangNeung,Moderate,10/4/2019 6:00,1570168800,18.6,18.86086024,20.0592379,20.96176633,20.95946334,20.88554888,16.5,18.5,20.5,21.5,21.5,0,2.6,230,83,0,0
GangNeung,Moderate,10/4/2019 7:00,1570172400,18.6,18.73043012,19.92657991,20.93967389,20.95843149,20.88557593,16,18.5,20.5,21.5,21.5,0,2.5,230,82,0.03,0
GangNeung,Moderate,10/4/2019 8:00,1570176000,19.1,18.91521506,19.85143628,20.91962974,20.9573256,20.88559295,16.5,18.5,20.5,21.5,21.5,0,2.9,250,80,0.28,0
GangNeung,Moderate,10/4/2019 9:00,1570179600,20.6,19.75760753,19.91948753,20.90812457,20.9562888,20.88560421,18,19,20.5,21.5,21.5,0,2.6,250,75,0.76,0
GangNeung,Moderate,10/4/2019 10:00,1570183200,22.3,21.02880377,20.13589775,20.90931942,20.95546923,20.88561606,21,19.5,20.5,21.5,21.5,0,0.9,360,73,1.01,0
GangNeung,Moderate,10/4/2019 11:00,1570186800,22.6,21.81440188,20.35990705,20.91828063,20.95487426,20.88563238,24.5,20.5,20.5,21.5,21.5,0,2,50,73,1.08,0
GangNeung,Moderate,10/4/2019 12:00,1570190400,21.6,21.70720094,20.47264277,20.92609172,20.95439251,20.8856526,25.5,21,20.5,21.5,21.5,0,2.2,70,77,1.05,0
GangNeung,Moderate,10/4/2019 13:00,1570194000,22.2,21.95360047,20.62967524,20.93626508,20.95406812,20.8856779,27,21.5,20.5,21,21.5,0,2,70,74,1.15,0
GangNeung,Moderate,10/4/2019 14:00,1570197600,21.7,21.82680024,20.7269775,20.94508226,20.95384125,20.88570758,27,22,20.5,21,21.5,0,2.9,110,75,1.19,0
GangNeung,Moderate,10/4/2019 15:00,1570201200,21.2,21.51340012,20.76997954,20.95070916,20.95365758,20.88574007,27,22,20.5,21,21,0,1.9,90,76,0.64,0
GangNeung,Moderate,10/4/2019 16:00,1570204800,21.5,21.50670006,20.83634504,20.95621403,20.95354038,20.88577529,26,22,20.5,21,21,0,2.5,140,77,0.47,0
GangNeung,Moderate,10/4/2019 17:00,1570208400,20.9,21.20335003,20.84213185,20.95866092,20.95342908,20.88581171,24,21.5,20.5,21,21,0,2.4,110,80,0.38,0
GangNeung,Moderate,10/4/2019 18:00,1570212000,20.2,20.70167501,20.78375623,20.9561165,20.95325958,20.88584685,22,21,20.5,21,21,0,1.6,110,84,0.1,0
GangNeung,Moderate,10/4/2019 19:00,1570215600,19.5,20.10083751,20.66705112,20.94764839,20.95297366,20.88587773,20,20.5,20.5,21,21,0,0.4,0,86,0,0
GangNeung,Moderate,10/4/2019 20:00,1570219200,19.1,19.60041875,20.52459193,20.93430949,20.9525457,20.88590194,19.5,20,20.5,21,21,0,0.1,0,90,0,0
GangNeung,Moderate,10/4/2019 21:00,1570222800,19.2,19.40020938,20.40417448,20.91912038,20.95199788,20.88591854,19,20,20.5,21,21,0,0.6,230,92,0,0
GangNeung,Moderate,10/4/2019 22:00,1570226400,19.3,19.35010469,20.30379498,20.90358557,20.95135032,20.88592737,19,20,20.5,21,21,0,0.6,230,90,0,0
GangNeung,Moderate,10/4/2019 23:00,1570230000,19.1,19.22505234,20.19435907,20.88696643,20.95059409,20.88592789,18.5,20,20.5,21.5,21,0,0.4,0,90,0,0
GangNeung,Moderate,10/5/2019 0:00,1570233600,18.7,18.96252617,20.05850825,20.86791256,20.9497029,20.88591888,19,20,20.5,21,21,0,0.6,180,92,0,0
GangNeung,Moderate,10/5/2019 1:00,1570237200,18.5,18.73126309,19.91682568,20.84675762,20.94867105,20.88589931,19,20,20.5,21.5,21,0,0.5,230,93,0,0
GangNeung,Moderate,10/5/2019 2:00,1570240800,18.4,18.56563154,19.77893244,20.82417221,20.94750248,20.88586846,18.5,20,20.5,21.5,21,0,0.5,340,94,0,0
GangNeung,Moderate,10/5/2019 3:00,1570244400,18.5,18.53281577,19.66266585,20.80148551,20.94621893,20.88582629,18.5,20,20.5,21.5,21,0,0.8,320,91,0,0
GangNeung,Moderate,10/5/2019 4:00,1570248000,18.6,18.56640789,19.56605986,20.77935603,20.94484015,20.88577308,18,19.5,20.5,21.5,21,0,0.5,140,90,0,0
GangNeung,Moderate,10/5/2019 5:00,1570251600,19.1,18.83320394,19.52369079,20.7600872,20.94342042,20.88571027,18,19.5,20.5,21.5,21,0,2.6,340,88,0,0
GangNeung,Moderate,10/5/2019 6:00,1570255200,19.4,19.11660197,19.51244617,20.74381507,20.94199087,20.88563936,18,19.5,20.5,21.5,21.5,0,3.7,340,86,0,0
GangNeung,Moderate,10/5/2019 7:00,1570258800,19,19.05830099,19.46586015,20.72712681,20.94051622,20.88556014,18,19.5,20.5,21.5,21.5,0,3.3,320,84,0.01,0
GangNeung,Moderate,10/5/2019 8:00,1570262400,18.2,18.62915049,19.35078196,20.70635477,20.93892807,20.88547059,18,19.5,20.5,21.5,21.5,2.5,1.5,290,92,0.05,0
GangNeung,Moderate,10/5/2019 9:00,1570266000,17.2,17.91457525,19.15525633,20.67871339,20.93714618,20.88536726,18,19.5,20.5,21.5,21.5,11,1.7,340,95,0.02,0
GangNeung,Moderate,10/5/2019 10:00,1570269600,16.6,17.25728762,18.9229603,20.64483788,20.93513401,20.88524705,18.5,19.5,20.5,21.5,21.5,5.5,1.5,320,95,0.1,0
GangNeung,Moderate,10/5/2019 11:00,1570273200,16.1,16.67864381,18.66632754,20.60556863,20.93286747,20.88510729,19,20,20.5,21.5,21.5,10,1.3,340,96,0.1,0
GangNeung,Moderate,10/5/2019 12:00,1570276800,15.7,16.18932191,18.3966614,20.56184342,20.93033379,20.88494573,20,20,20.5,21.5,21.5,9.5,3.4,360,97,0.24,0
GangNeung,Moderate,10/5/2019 13:00,1570280400,14.9,15.54466095,18.07878309,20.51216835,20.92748509,20.88475944,20,20,20.5,21.5,21.5,5,4,360,95,0.3,0
GangNeung,Moderate,10/5/2019 14:00,1570284000,14.5,15.02233048,17.75343917,20.45781351,20.92431422,20.88454607,20,20,20.5,21.5,21.5,1.5,3.1,360,95,0.31,0
GangNeung,Moderate,10/5/2019 15:00,1570287600,14.1,14.56116524,17.42130834,20.39943086,20.92081471,20.88430364,17.5,19,20.5,21.5,21.5,2,2.9,360,95,0.21,0
GangNeung,Moderate,10/5/2019 16:00,1570291200,14.1,14.33058262,17.11937122,20.33934325,20.91701706,20.88403129,17,19,20.5,21.5,21.5,2.5,1.7,320,95,0.15,0
GangNeung,Moderate,10/5/2019 17:00,1570294800,14.1,14.21529131,16.84488293,20.27870907,20.912949,20.88372878,17,19,20.5,21.5,21.5,3,3.1,360,95,0.06,0
GangNeung,Moderate,10/5/2019 18:00,1570298400,14.1,14.15764565,16.59534811,20.21810449,20.90863571,20.88339614,16.5,19,20.5,21.5,21.5,0.5,2.6,340,94,0.03,0
GangNeung,Moderate,10/5/2019 19:00,1570302000,13.6,13.87882283,16.32304374,20.15533932,20.9040547,20.88303229,16.5,19,20.5,21.5,21.5,2,1.2,270,95,0,0
GangNeung,Moderate,10/5/2019 20:00,1570305600,13.4,13.63941141,16.05731249,20.09082518,20.8992128,20.88263638,16.5,18.5,20.5,21.5,21.5,2,1.4,290,92,0,0
GangNeung,Moderate,10/5/2019 21:00,1570309200,13.3,13.46970571,15.80664772,20.02526955,20.89412532,20.88220791,16.5,18.5,20.5,21.5,21.5,0.5,0.9,290,92,0,0
GangNeung,Moderate,10/5/2019 22:00,1570312800,13.3,13.38485285,15.57877065,19.95952285,20.88881528,20.8817468,16,18.5,20.5,21.5,21.5,0,0.9,230,91,0,0
GangNeung,Moderate,10/5/2019 23:00,1570316400,13.4,13.39242643,15.38070059,19.89450209,20.88331267,20.88125343,16,18.5,20.5,21.5,21.5,0,0.7,230,94,0,0
GangNeung,Moderate,10/6/2019 0:00,1570320000,13.3,13.34621321,15.191546,19.82966755,20.87762659,20.8807279,16,18.5,20.5,21.5,21.5,0,1.1,230,91,0,0
GangNeung,Moderate,10/6/2019 1:00,1570323600,13.2,13.27310661,15.01049636,19.7647511,20.87176532,20.88017019,15.5,18.5,20.5,21.5,21.5,0,0.9,180,94,0,0
GangNeung,Moderate,10/6/2019 2:00,1570327200,13.2,13.2365533,14.84590578,19.70011548,20.86574548,20.87958045,15.5,18,20.5,21.5,21.5,0,0.8,230,94,0,0
GangNeung,Moderate,10/6/2019 3:00,1570330800,13,13.11827665,14.67809616,19.63494876,20.85956401,20.87895845,15.5,18,20.5,21.5,21.5,0,1,250,94,0,0
GangNeung,Moderate,10/6/2019 4:00,1570334400,12.6,12.85913833,14.48917833,19.56786153,20.85319999,20.87830323,15.5,18,20.5,21.5,21.5,0,1.2,230,93,0,0
GangNeung,Moderate,10/6/2019 5:00,1570338000,12.4,12.62956916,14.29925303,19.49916556,20.84665259,20.87761401,15.5,18,20.5,21.5,21.5,0.1,2.3,230,91,0,0
GangNeung,Moderate,10/6/2019 6:00,1570341600,12.4,12.51478458,14.12659366,19.43001327,20.83993924,20.87689057,15,18,20.5,21.5,21.5,0,1.8,230,88,0,0
GangNeung,Moderate,10/6/2019 7:00,1570345200,12.5,12.50739229,13.97872151,19.36147247,20.83308488,20.87613324,14.5,17.5,20.5,21.5,21.5,0,1.5,230,88,0,0
GangNeung,Moderate,10/6/2019 8:00,1570348800,13,12.75369615,13.88974683,19.29604894,20.82614848,20.87534359,16.5,18,20.5,21.5,21.5,0,2.1,230,85,0.14,0
GangNeung,Moderate,10/6/2019 9:00,1570352400,13.8,13.27684807,13.88158803,19.2364529,20.81921085,20.87452455,19,18.5,20.5,21.5,21.5,0,1.7,230,82,0.31,0
GangNeung,Moderate,10/6/2019 10:00,1570356000,15,14.13842404,13.98326184,19.18597736,20.81238173,20.8736807,21.5,19,20.5,21.5,21.5,0,0.6,230,77,0.46,0
GangNeung,Moderate,10/6/2019 11:00,1570359600,16.3,15.21921202,14.1938744,19.14670246,20.80576984,20.87281764,23.5,19.5,20.5,21.5,21.5,0,0.8,230,61,0.76,0
GangNeung,Moderate,10/6/2019 12:00,1570363200,17.4,16.30960601,14.48534037,19.1186124,20.79945572,20.87194098,24,20,20.5,21.5,21.5,0,0.6,200,54,1.11,0
GangNeung,Moderate,10/6/2019 13:00,1570366800,18.3,17.304803,14.8321276,19.10065389,20.79349436,20.87105578,25,20,20.5,21.5,21.5,0,1.5,90,52,1.52,0
GangNeung,Moderate,10/6/2019 14:00,1570370400,17.5,17.4024015,15.07466146,19.08383951,20.78778124,20.87016262,25.5,20.5,20.5,21.5,21.5,0,2.3,110,55,0.94,0
GangNeung,Moderate,10/6/2019 15:00,1570374000,17.6,17.50120075,15.30423769,19.06816982,20.78230317,20.86926207,24,20.5,20.5,21.5,21.5,0,2.2,110,52,0.77,0
GangNeung,Moderate,10/6/2019 16:00,1570377600,18,17.75060038,15.54930699,19.05512457,20.7770754,20.86835546,23.5,20,20.5,21.5,21.5,0,2.2,110,50,0.9,0
GangNeung,Moderate,10/6/2019 17:00,1570381200,16.9,17.32530019,15.67209726,19.0379976,20.77197552,20.86744073,22,20,20.5,21.5,21.5,0,1.4,160,56,0.38,0
GangNeung,Moderate,10/6/2019 18:00,1570384800,16.2,16.76265009,15.72008842,19.01546941,20.76692868,20.86651521,20.5,19.5,20.5,21.5,21.5,0,1.3,160,63,0.07,0
GangNeung,Moderate,10/6/2019 19:00,1570388400,14.7,15.73132505,15.62735311,18.98295313,20.76179424,20.8655739,19,19.5,20.5,21.5,21.5,0,1.7,250,82,0,0
GangNeung,Moderate,10/6/2019 20:00,1570392000,13.5,14.61566252,15.43395737,18.93971262,20.75647173,20.86461145,18,19,20.5,21.5,21.5,0,2.5,250,81,0,0
GangNeung,Moderate,10/6/2019 21:00,1570395600,12.8,13.70783126,15.1945067,18.88791182,20.75091532,20.8636236,18,19,20.5,21.5,21.5,0,2.4,250,81,0,0
GangNeung,Moderate,10/6/2019 22:00,1570399200,12.4,13.05391563,14.94046064,18.83014948,20.74511067,20.86260737,17.5,19,20.5,21.5,21.5,0,2.9,230,81,0,0
GangNeung,Moderate,10/6/2019 23:00,1570402800,12.7,12.87695782,14.7367824,18.77120699,20.73910834,20.86156219,17.5,19,20.5,21.5,21.5,0,3,250,78,0,0
GangNeung,Moderate,10/7/2019 0:00,1570406400,13.1,12.98847891,14.587984,18.71395226,20.73296336,20.86048892,17.5,19,20.5,21.5,21.5,0,2.7,250,75,0,0
GangNeung,Moderate,10/7/2019 1:00,1570410000,13.1,13.04423945,14.45271273,18.65781649,20.72668939,20.85938813,17,18.5,20.5,21.5,21.5,0,1.9,250,77,0,0
GangNeung,Moderate,10/7/2019 2:00,1570413600,13.4,13.22211973,14.35701157,18.60399771,20.72032607,20.858261,17,18.5,20.5,21.5,21.5,0,1.2,290,76,0,0
GangNeung,Moderate,10/7/2019 3:00,1570417200,13.1,13.16105986,14.24273779,18.55010723,20.71385496,20.8571075,17,18.5,20.5,21.5,21.5,0,1.3,200,83,0,0
GangNeung,Moderate,10/7/2019 4:00,1570420800,13.6,13.38052993,14.18430708,18.4989233,20.70733193,20.855929,18,18.5,20.5,21.5,21.5,0,1.6,250,77,0,0
GangNeung,Moderate,10/7/2019 5:00,1570424400,13.3,13.34026497,14.10391553,18.44784747,20.70073511,20.85472556,16,18,20.5,21.5,21.5,0,1.1,230,83,0,0
GangNeung,Moderate,10/7/2019 6:00,1570428000,13.4,13.37013248,14.03992321,18.39757307,20.69408095,20.8534976,16.5,18.5,20.5,21.5,21.5,0,0.8,110,85,0,0
GangNeung,Moderate,10/7/2019 7:00,1570431600,13.3,13.33506624,13.97265746,18.34744924,20.68736625,20.8522452,16.5,18,20.5,21.5,21.5,0,1.1,200,88,0,0
GangNeung,Moderate,10/7/2019 8:00,1570435200,13.9,13.61753312,13.96605224,18.30061838,20.68065165,20.85097002,16.5,18,20.5,21.5,21.5,0,0.9,250,83,0.12,0
GangNeung,Moderate,10/7/2019 9:00,1570438800,15.1,14.35876656,14.0691384,18.26159015,20.67404674,20.84967598,17,18.5,20.5,21.5,21.5,0,0.4,0,78,0.37,0
GangNeung,Moderate,10/7/2019 10:00,1570442400,15.9,15.12938328,14.23558036,18.2305782,20.6676147,20.84836709,17,18,20.5,21.5,21.5,0,1.1,200,76,0.6,0
GangNeung,Moderate,10/7/2019 11:00,1570446000,17.3,16.21469164,14.51416397,18.21061893,20.6614674,20.84704887,17.5,18.5,20.5,21.5,21.5,0,0.7,200,69,0.83,0
GangNeung,Moderate,10/7/2019 12:00,1570449600,20,18.10734582,15.01287633,18.20959642,20.65582445,20.84573081,17,18,20.5,21.5,21.5,0,1.2,110,58,1.96,0
GangNeung,Moderate,10/7/2019 13:00,1570453200,19.3,18.70367291,15.40261485,18.21448827,20.65057649,20.84441584,18,18.5,20.5,21.5,21.5,0,0.3,0,63,0.97,0
GangNeung,Moderate,10/7/2019 14:00,1570456800,19.2,18.95183646,15.74783168,18.22178874,20.64567864,20.84310518,19,18.5,20,21.5,21.5,0,1,340,62,0.87,0
GangNeung,Moderate,10/7/2019 15:00,1570460400,18.5,18.72591823,15.9980288,18.22678013,20.64103564,20.84179767,18.5,18.5,20,21.5,21.5,0,1,360,69,0.45,0
GangNeung,Moderate,10/7/2019 16:00,1570464000,18.3,18.51295911,16.20729891,18.22961358,20.63660633,20.84049224,19,18.5,20,21.5,21.5,0,0.8,340,69,0.28,0
GangNeung,Moderate,10/7/2019 17:00,1570467600,18,18.25647956,16.37027174,18.22987958,20.63234426,20.83918758,19,18.5,20,21.5,21.5,0,0.5,290,71,0.14,0
GangNeung,Moderate,10/7/2019 18:00,1570471200,17.4,17.82823978,16.4638834,18.22590295,20.62817996,20.83788159,19,18.5,20,21.5,21.5,0,1.2,340,78,0.01,0
GangNeung,Moderate,10/7/2019 19:00,1570474800,16.9,17.36411989,16.50353036,18.21737044,20.62405943,20.83657199,18.5,18.5,20,21.5,21.5,0,1.4,320,76,0,0
GangNeung,Moderate,10/7/2019 20:00,1570478400,16.5,16.93205994,16.50320942,18.2046446,20.6199427,20.83525668,18.5,18.5,20,21.5,21.5,0,0.5,290,80,0,0
GangNeung,Moderate,10/7/2019 21:00,1570482000,16.3,16.61602997,16.48473583,18.18891574,20.61581162,20.83393418,18.5,18.5,20,21.5,21.5,0,0.2,0,81,0,0
GangNeung,Moderate,10/7/2019 22:00,1570485600,15.8,16.20801499,16.42248712,18.16930286,20.61162249,20.83260253,18.5,18.5,20,21.5,21.5,0,0.7,140,88,0,0
GangNeung,Moderate,10/7/2019 23:00,1570489200,15.6,15.90400749,16.34771557,18.14687419,20.60736284,20.83126033,18,18.5,20,21.5,21.5,0,0.7,360,89,0,0
GangNeung,Moderate,10/8/2019 0:00,1570492800,15.2,15.55200375,16.24337779,18.12118241,20.60300321,20.82990597,17.5,18.5,20,21.5,21.5,0,1.3,200,89,0,0
GangNeung,Moderate,10/8/2019 1:00,1570496400,14.6,15.07600187,16.09397981,18.0910321,20.59849869,20.82853722,17,18,20,21.5,21.5,0,1.2,270,90,0,0
GangNeung,Moderate,10/8/2019 2:00,1570500000,13.9,14.48800094,15.8945271,18.05535853,20.59379942,20.82715132,17.5,18,20,21.5,21.5,0,1,230,90,0,0
GangNeung,Moderate,10/8/2019 3:00,1570503600,15.9,15.19400047,15.89502463,18.02702825,20.58910534,20.82575196,16,18,20,21.5,21.5,0,1.6,250,61,0,0
GangNeung,Moderate,10/8/2019 4:00,1570507200,14.5,14.84700023,15.76820421,17.99554282,20.58428926,20.82433756,16,17.5,20,21.5,21.5,0,1.4,230,70,0,0
GangNeung,Moderate,10/8/2019 5:00,1570510800,14.4,14.62350012,15.64382201,17.96215626,20.57935373,20.82290719,16.5,18,20,21.5,21.5,0,0.4,0,64,0,0
